symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt,is_moex,month,year,cal_month,quarter
LKOH,2026-06-09 04:15:00,2026-06-09 05:00:00,SHORT,2026-06-09 05:23:00,4758.0,4797.137,4718.863,4694.6763,2026-06-09 08:19:00,4694.6763,GRID_B_FULL_TP,1.248,1.309,False,False,True,2026-06,2026,6,Q2
LKOH,2026-06-15 10:55:00,2026-06-15 11:30:00,LONG,2026-06-15 12:46:00,4717.0,4702.9245,4731.0755,4739.7742,2026-06-15 13:55:00,4739.7742,GRID_B_FULL_TP,1.141,1.309,True,False,True,2026-06,2026,6,Q2
LKOH,2026-06-16 07:45:00,2026-06-16 08:35:00,LONG,2026-06-16 08:46:00,4713.0,4703.4305,4722.5695,4728.4835,2026-06-16 08:54:00,4703.4305,INITIAL_STOP,-1.246,0.0,True,False,True,2026-06,2026,6,Q2
LKOH,2026-06-17 08:15:00,2026-06-17 08:35:00,SHORT,2026-06-17 09:59:00,4529.25,4561.7939,4496.7061,4476.594,2026-06-17 12:51:00,4561.7939,INITIAL_STOP,-1.07,0.0,True,False,True,2026-06,2026,6,Q2
LKOH,2026-06-20 13:35:00,2026-06-20 13:55:00,SHORT,2026-06-20 14:06:00,4403.0,4446.6045,4359.3955,4332.4479,2026-06-22 07:38:00,4400.7985,BE_STOP,0.45,0.5,True,False,True,2026-06,2026,6,Q2
LKOH,2026-06-23 10:30:00,2026-06-23 10:45:00,SHORT,2026-06-23 10:58:00,4219.5,4247.8292,4191.1708,4173.6633,2026-06-23 11:47:00,4217.3903,BE_STOP,0.426,0.5,True,False,True,2026-06,2026,6,Q2
LKOH,2026-06-30 04:05:00,2026-06-30 04:30:00,LONG,2026-06-30 04:45:00,4540.25,4514.1896,4566.3104,4582.4157,2026-06-30 05:42:00,4542.5201,BE_STOP,0.413,0.5,False,False,True,2026-06,2026,6,Q2
LKOH,2026-06-30 06:30:00,2026-06-30 06:50:00,LONG,2026-06-30 07:02:00,4520.75,4504.2189,4537.2811,4547.4974,2026-06-30 07:15:00,4547.4974,GRID_B_FULL_TP,1.172,1.309,True,False,True,2026-06,2026,6,Q2
LKOH,2026-06-30 12:25:00,2026-06-30 12:50:00,LONG,2026-06-30 13:38:00,4620.25,4611.5696,4628.9304,4634.2948,2026-06-30 13:46:00,4611.5696,INITIAL_STOP,-1.266,0.0,True,False,True,2026-06,2026,6,Q2
LKOH,2026-07-01 04:15:00,2026-07-01 04:50:00,LONG,2026-07-01 05:52:00,4536.25,4519.1956,4553.3044,4563.844,2026-07-01 06:02:00,4563.844,GRID_B_FULL_TP,1.176,1.309,False,False,True,2026-07,2026,7,Q3
LKOH,2026-07-01 07:10:00,2026-07-01 07:25:00,SHORT,2026-07-01 09:17:00,4584.0,4614.876,4553.124,4534.0426,2026-07-01 09:18:00,4614.876,INITIAL_STOP,-1.074,0.0,True,False,True,2026-07,2026,7,Q3
LKOH,2026-07-03 04:00:00,2026-07-03 05:20:00,SHORT,2026-07-03 06:19:00,4274.0,4303.411,4244.589,4226.413,2026-07-03 07:17:00,4303.411,INITIAL_STOP,-1.073,0.0,False,False,True,2026-07,2026,7,Q3
LKOH,2026-07-03 23:00:00,2026-07-03 23:20:00,SHORT,2026-07-03 23:48:00,4263.5,4276.8952,4250.1048,4241.8265,2026-07-04 00:27:00,4261.3683,BE_STOP,0.341,0.5,False,False,True,2026-07,2026,7,Q3
LKOH,2026-07-03 23:35:00,2026-07-04 00:15:00,SHORT,2026-07-04 00:24:00,4259.0,4302.3885,4215.6115,4188.7974,2026-07-04 23:00:00,4256.8705,BE_STOP,0.451,0.5,True,False,True,2026-07,2026,7,Q3
LKOH,2026-07-06 04:00:00,2026-07-06 04:20:00,LONG,2026-07-06 04:26:00,4258.5,4241.6123,4275.3877,4285.8244,2026-07-06 05:02:00,4241.6123,INITIAL_STOP,-1.126,0.0,False,False,True,2026-07,2026,7,Q3
LKOH,2026-07-07 09:30:00,2026-07-07 09:45:00,SHORT,2026-07-07 10:00:00,4262.0,4296.393,4227.607,4206.3521,2026-07-07 10:20:00,4206.3521,GRID_B_FULL_TP,1.247,1.309,True,False,True,2026-07,2026,7,Q3
LKOH,2026-07-08 10:15:00,2026-07-08 10:40:00,LONG,2026-07-08 11:02:00,4462.5,4427.3062,4497.6938,4519.4435,2026-07-08 11:45:00,4464.7312,BE_STOP,0.437,0.5,True,False,True,2026-07,2026,7,Q3
LKOH,2026-07-12 13:40:00,2026-07-12 13:55:00,LONG,2026-07-12 14:03:00,4450.25,4437.8246,4462.6754,4470.3543,2026-07-12 15:38:00,4470.3543,GRID_B_FULL_TP,1.13,1.309,True,False,True,2026-07,2026,7,Q3
LKOH,2026-07-13 13:00:00,2026-07-13 13:15:00,LONG,2026-07-13 13:22:00,4497.25,4472.2541,4522.2459,4537.6933,2026-07-13 14:09:00,4499.4986,BE_STOP,0.41,0.5,False,False,True,2026-07,2026,7,Q3
LKOH,2026-07-15 11:25:00,2026-07-15 11:50:00,SHORT,2026-07-15 11:56:00,4407.25,4444.6109,4369.8891,4346.8001,2026-07-15 15:14:00,4346.8001,GRID_B_FULL_TP,1.25,1.309,True,False,True,2026-07,2026,7,Q3
LKOH,2026-07-17 04:25:00,2026-07-17 05:25:00,SHORT,2026-07-17 05:31:00,4191.25,4211.2869,4171.2131,4158.8303,2026-07-17 05:35:00,4211.2869,INITIAL_STOP,-1.105,0.0,False,False,True,2026-07,2026,7,Q3
LKOH,2026-07-17 06:30:00,2026-07-17 06:45:00,SHORT,2026-07-17 07:03:00,4230.0,4251.345,4208.655,4195.4638,2026-07-17 07:57:00,4195.4638,GRID_B_FULL_TP,1.21,1.309,True,False,True,2026-07,2026,7,Q3
LKOH,2026-07-17 10:40:00,2026-07-17 11:25:00,SHORT,2026-07-17 11:35:00,4167.0,4206.2505,4127.7495,4103.4927,2026-07-17 14:48:00,4103.4927,GRID_B_FULL_TP,1.256,1.309,False,False,True,2026-07,2026,7,Q3
LKOH,2026-07-18 06:30:00,2026-07-18 07:30:00,SHORT,2026-07-18 07:49:00,4035.0,4043.0525,4026.9475,4021.9711,2026-07-18 07:53:00,4043.0525,INITIAL_STOP,-1.251,0.0,True,False,True,2026-07,2026,7,Q3
LKOH,2026-07-19 02:45:00,2026-07-19 03:25:00,SHORT,2026-07-19 03:33:00,4079.75,4090.6196,4068.8804,4062.1629,2026-07-19 04:10:00,4090.6196,INITIAL_STOP,-1.188,0.0,False,False,True,2026-07,2026,7,Q3
LKOH,2026-07-20 09:15:00,2026-07-20 10:30:00,SHORT,2026-07-20 10:49:00,4108.25,4153.6624,4062.8376,4034.7728,2026-07-20 12:52:00,4153.6624,INITIAL_STOP,-1.045,0.0,True,False,True,2026-07,2026,7,Q3
LKOH,2026-07-21 09:30:00,2026-07-21 10:15:00,LONG,2026-07-21 10:29:00,4246.75,4236.1299,4257.3701,4263.9334,2026-07-21 10:30:00,4236.1299,INITIAL_STOP,-1.2,0.0,True,False,True,2026-07,2026,7,Q3
LKOH,2026-07-22 04:25:00,2026-07-22 05:40:00,LONG,2026-07-22 05:57:00,4286.0,4258.571,4313.429,4330.3801,2026-07-22 06:10:00,4258.571,INITIAL_STOP,-1.078,0.0,False,False,True,2026-07,2026,7,Q3
LKOH,2026-07-31 09:45:00,2026-07-31 10:25:00,SHORT,2026-07-31 10:50:00,4619.0,4627.9285,4610.0715,4604.5537,2026-07-31 10:59:00,4627.9285,INITIAL_STOP,-1.259,0.0,True,False,True,2026-07,2026,7,Q3
LKOH,2026-08-03 08:55:00,2026-08-03 09:20:00,SHORT,2026-08-03 09:27:00,4587.25,4624.8809,4549.6191,4526.3632,2026-08-04 04:00:00,4624.8809,INITIAL_STOP,-1.061,0.0,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-04 06:55:00,2026-08-04 07:45:00,LONG,2026-08-04 07:50:00,4577.5,4570.1337,4584.8663,4589.4186,2026-08-04 07:54:00,4570.1337,INITIAL_STOP,-1.311,0.0,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-04 07:10:00,2026-08-04 07:45:00,LONG,2026-08-04 07:50:00,4577.5,4555.6337,4599.3663,4612.8796,2026-08-04 09:14:00,4612.8796,GRID_B_FULL_TP,1.204,1.309,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-07 06:15:00,2026-08-07 06:45:00,LONG,2026-08-07 06:57:00,4633.0,4613.0505,4652.9495,4665.2783,2026-08-07 07:37:00,4665.2783,GRID_B_FULL_TP,1.193,1.309,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-07 23:50:00,2026-08-08 00:45:00,LONG,2026-08-08 01:31:00,4602.75,4573.0959,4632.4041,4650.7304,2026-08-08 14:08:00,4650.7304,GRID_B_FULL_TP,1.231,1.309,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-18 05:10:00,2026-08-18 06:00:00,SHORT,2026-08-18 06:39:00,4236.5,4257.8548,4215.1452,4201.948,2026-08-18 07:37:00,4201.948,GRID_B_FULL_TP,1.21,1.309,False,False,True,2026-08,2026,8,Q3
LKOH,2026-08-19 09:50:00,2026-08-19 10:05:00,LONG,2026-08-19 10:52:00,4236.75,4213.6449,4259.8551,4274.1341,2026-08-19 12:18:00,4274.1341,GRID_B_FULL_TP,1.217,1.309,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-21 09:15:00,2026-08-21 10:15:00,SHORT,2026-08-21 11:08:00,4222.0,4266.833,4177.167,4149.4602,2026-08-23 00:24:00,4266.833,INITIAL_STOP,-1.047,0.0,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-26 05:15:00,2026-08-26 05:30:00,LONG,2026-08-26 05:58:00,4206.0,4194.191,4217.809,4225.107,2026-08-26 06:30:00,4225.107,GRID_B_FULL_TP,1.131,1.309,False,False,True,2026-08,2026,8,Q3
LKOH,2026-08-26 07:00:00,2026-08-26 08:05:00,LONG,2026-08-26 08:47:00,4212.75,4184.6809,4240.8191,4258.1658,2026-08-26 10:00:00,4214.8564,BE_STOP,0.425,0.5,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-26 10:00:00,2026-08-26 11:10:00,LONG,2026-08-26 11:31:00,4209.0,4186.1865,4231.8135,4245.9122,2026-08-26 11:43:00,4186.1865,INITIAL_STOP,-1.092,0.0,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-28 09:50:00,2026-08-28 10:40:00,LONG,2026-08-28 10:52:00,4258.25,4230.1126,4286.3874,4303.7763,2026-08-28 12:02:00,4303.7763,GRID_B_FULL_TP,1.233,1.309,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-29 23:00:00,2026-08-29 23:45:00,LONG,2026-08-30 00:09:00,4636.0,4584.546,4687.454,4719.2526,2026-08-31 09:33:00,4584.546,INITIAL_STOP,-1.045,0.0,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-31 04:05:00,2026-08-31 04:45:00,LONG,2026-08-31 05:48:00,4630.25,4610.0546,4650.4454,4662.9261,2026-08-31 06:12:00,4610.0546,INITIAL_STOP,-1.115,0.0,False,False,True,2026-08,2026,8,Q3
LKOH,2026-08-31 06:10:00,2026-08-31 06:25:00,LONG,2026-08-31 07:06:00,4619.0,4599.5715,4638.4285,4650.4353,2026-08-31 07:33:00,4621.3095,BE_STOP,0.381,0.5,True,False,True,2026-08,2026,8,Q3
LKOH,2026-08-31 12:50:00,2026-08-31 13:20:00,SHORT,2026-08-31 13:32:00,4605.75,4626.9086,4584.5914,4571.5153,2026-08-31 14:56:00,4626.9086,INITIAL_STOP,-1.109,0.0,True,False,True,2026-08,2026,8,Q3
LKOH,2026-09-04 17:50:00,2026-09-04 18:50:00,LONG,2026-09-04 19:01:00,5039.5,5017.9407,5061.0593,5074.3829,2026-09-04 23:02:00,5042.0198,BE_STOP,0.383,0.5,True,False,True,2026-09,2026,9,Q3
LKOH,2026-09-11 07:05:00,2026-09-11 07:30:00,LONG,2026-09-11 07:45:00,5280.0,5265.08,5294.92,5304.1406,2026-09-11 07:59:00,5265.08,INITIAL_STOP,-1.177,0.0,True,False,True,2026-09,2026,9,Q3
LKOH,2026-09-11 08:05:00,2026-09-11 09:15:00,LONG,2026-09-11 10:31:00,5262.25,5243.6066,5280.8934,5292.415,2026-09-11 10:32:00,5243.6066,INITIAL_STOP,-1.141,0.0,True,False,True,2026-09,2026,9,Q3
LKOH,2026-09-11 10:30:00,2026-09-11 11:10:00,LONG,2026-09-11 11:48:00,5250.5,5223.1242,5277.8758,5294.794,2026-09-11 12:21:00,5223.1242,INITIAL_STOP,-1.096,0.0,True,False,True,2026-09,2026,9,Q3
ROSN,2025-09-14 02:55:00,2025-09-14 03:15:00,SHORT,2025-09-14 03:20:00,445.925,448.0189,443.8311,442.5371,2025-09-14 10:46:00,448.0189,INITIAL_STOP,-1.106,0.0,False,False,True,2025-09,2025,9,Q3
ROSN,2025-09-16 05:35:00,2025-09-16 05:50:00,SHORT,2025-09-16 06:01:00,442.5,443.9137,441.0863,440.2126,2025-09-16 07:21:00,442.2788,BE_STOP,0.344,0.5,False,False,True,2025-09,2025,9,Q3
ROSN,2025-09-16 14:55:00,2025-09-16 15:45:00,SHORT,2025-09-16 16:07:00,438.05,439.3071,436.7929,436.0161,2025-09-17 06:20:00,436.0161,GRID_B_FULL_TP,1.135,1.309,True,False,True,2025-09,2025,9,Q3
ROSN,2025-09-19 11:55:00,2025-09-19 12:40:00,SHORT,2025-09-19 12:54:00,432.6,433.6489,431.5511,430.9029,2025-09-19 13:19:00,432.3837,BE_STOP,0.294,0.5,True,False,True,2025-09,2025,9,Q3
ROSN,2025-09-20 23:00:00,2025-09-20 23:35:00,SHORT,2025-09-20 23:51:00,429.725,431.9446,427.5054,426.1337,2025-09-22 07:36:00,426.1337,GRID_B_FULL_TP,1.212,1.309,True,False,True,2025-09,2025,9,Q3
ROSN,2025-09-22 04:00:00,2025-09-22 04:10:00,SHORT,2025-09-22 04:15:00,427.875,430.4918,425.2582,423.641,2025-09-22 09:53:00,423.641,GRID_B_FULL_TP,1.227,1.309,False,False,True,2025-09,2025,9,Q3
ROSN,2025-09-26 16:05:00,2025-09-26 16:20:00,SHORT,2025-09-26 16:53:00,425.325,426.638,424.012,423.2006,2025-09-26 18:20:00,425.1123,BE_STOP,0.338,0.5,True,False,True,2025-09,2025,9,Q3
ROSN,2025-09-26 23:00:00,2025-09-26 23:10:00,SHORT,2025-09-26 23:20:00,424.125,428.1362,420.1138,417.6349,2025-09-27 18:53:00,428.1362,INITIAL_STOP,-1.053,0.0,True,False,True,2025-09,2025,9,Q3
ROSN,2025-09-27 06:25:00,2025-09-27 06:55:00,SHORT,2025-09-27 07:00:00,424.15,427.0862,421.2138,419.3992,2025-09-27 16:05:00,427.0862,INITIAL_STOP,-1.072,0.0,True,False,True,2025-09,2025,9,Q3
ROSN,2025-10-01 06:15:00,2025-10-01 06:45:00,SHORT,2025-10-01 06:58:00,414.075,415.4211,412.7289,411.897,2025-10-01 07:42:00,411.897,GRID_B_FULL_TP,1.155,1.309,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-01 20:10:00,2025-10-01 20:25:00,SHORT,2025-10-01 20:47:00,406.525,407.8598,405.1902,404.3653,2025-10-02 04:49:00,404.3653,GRID_B_FULL_TP,1.157,1.309,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-05 07:40:00,2025-10-05 08:05:00,SHORT,2025-10-05 08:11:00,401.625,404.3524,398.8976,397.212,2025-10-05 16:05:00,404.3524,INITIAL_STOP,-1.074,0.0,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-10 04:00:00,2025-10-10 04:20:00,LONG,2025-10-10 05:00:00,416.5,415.1753,417.8247,418.6434,2025-10-10 05:14:00,415.1753,INITIAL_STOP,-1.157,0.0,False,False,True,2025-10,2025,10,Q4
ROSN,2025-10-15 10:05:00,2025-10-15 10:30:00,SHORT,2025-10-15 10:46:00,401.025,403.1515,398.8985,397.5843,2025-10-15 11:34:00,400.8245,BE_STOP,0.406,0.5,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-15 10:10:00,2025-10-15 10:30:00,SHORT,2025-10-15 10:46:00,401.025,403.5515,398.4985,396.9371,2025-10-15 11:34:00,400.8245,BE_STOP,0.421,0.5,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-17 13:35:00,2025-10-17 13:50:00,LONG,2025-10-17 14:02:00,418.375,416.4224,420.3276,421.5342,2025-10-17 17:45:00,421.5342,GRID_B_FULL_TP,1.202,1.309,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-17 18:10:00,2025-10-17 18:55:00,LONG,2025-10-17 19:08:00,418.625,416.5721,420.6779,421.9467,2025-10-17 23:00:00,416.5721,INITIAL_STOP,-1.102,0.0,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-19 20:00:00,2025-10-20 04:20:00,SHORT,2025-10-20 05:12:00,422.55,423.7838,421.3162,420.5537,2025-10-20 06:16:00,420.5537,GRID_B_FULL_TP,1.138,1.309,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-21 20:40:00,2025-10-22 04:30:00,SHORT,2025-10-22 04:36:00,411.475,413.6172,409.3328,408.0089,2025-10-22 07:03:00,411.2693,BE_STOP,0.404,0.5,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-22 09:05:00,2025-10-22 09:20:00,SHORT,2025-10-22 09:31:00,413.875,415.4708,412.2792,411.293,2025-10-22 10:37:00,411.293,GRID_B_FULL_TP,1.179,1.309,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-24 20:30:00,2025-10-24 20:40:00,SHORT,2025-10-24 23:01:00,390.0,392.385,387.615,386.1411,2025-10-25 23:02:00,392.385,INITIAL_STOP,-1.082,0.0,True,False,True,2025-10,2025,10,Q4
ROSN,2025-10-29 10:30:00,2025-10-29 11:10:00,LONG,2025-10-29 11:23:00,378.0,376.683,379.317,380.1309,2025-10-29 11:36:00,376.683,INITIAL_STOP,-1.144,0.0,True,False,True,2025-10,2025,10,Q4
ROSN,2025-11-11 04:00:00,2025-11-11 04:25:00,SHORT,2025-11-11 04:56:00,390.35,391.6355,389.0645,388.27,2025-11-11 05:42:00,391.6355,INITIAL_STOP,-1.152,0.0,False,False,True,2025-11,2025,11,Q4
ROSN,2025-11-12 04:00:00,2025-11-12 04:40:00,SHORT,2025-11-12 05:05:00,390.1,391.9851,388.2149,387.0498,2025-11-12 07:31:00,387.0498,GRID_B_FULL_TP,1.206,1.309,False,False,True,2025-11,2025,11,Q4
ROSN,2025-11-17 09:00:00,2025-11-17 10:15:00,SHORT,2025-11-17 10:53:00,383.275,384.5749,381.9751,381.1717,2025-11-17 14:42:00,381.1717,GRID_B_FULL_TP,1.162,1.309,True,False,True,2025-11,2025,11,Q4
ROSN,2025-11-22 23:00:00,2025-11-22 23:25:00,LONG,2025-11-22 23:36:00,412.575,410.3311,414.8189,416.2056,2025-11-23 12:42:00,412.7813,BE_STOP,0.408,0.5,True,False,True,2025-11,2025,11,Q4
ROSN,2025-12-02 18:15:00,2025-12-02 19:10:00,SHORT,2025-12-02 19:16:00,405.275,406.7079,403.8421,402.9565,2025-12-03 03:59:00,402.9565,GRID_B_FULL_TP,1.168,1.309,True,False,True,2025-12,2025,12,Q4
ROSN,2025-12-17 04:55:00,2025-12-17 06:05:00,SHORT,2025-12-17 06:37:00,414.45,415.3717,413.5283,412.9587,2025-12-17 07:11:00,412.9587,GRID_B_FULL_TP,1.084,1.309,False,False,True,2025-12,2025,12,Q4
ROSN,2025-12-17 05:00:00,2025-12-17 06:05:00,SHORT,2025-12-17 06:37:00,414.45,417.1717,411.7283,410.0463,2025-12-17 08:16:00,414.2428,BE_STOP,0.424,0.5,False,False,True,2025-12,2025,12,Q4
ROSN,2025-12-23 11:55:00,2025-12-23 12:35:00,SHORT,2025-12-23 12:53:00,404.65,406.607,402.693,401.4836,2025-12-23 14:00:00,406.607,INITIAL_STOP,-1.103,0.0,True,False,True,2025-12,2025,12,Q4
ROSN,2025-12-26 08:20:00,2025-12-26 08:45:00,SHORT,2025-12-26 10:36:00,407.325,408.511,406.139,405.4061,2025-12-26 11:44:00,405.4061,GRID_B_FULL_TP,1.137,1.309,True,False,True,2025-12,2025,12,Q4
ROSN,2025-12-29 04:00:00,2025-12-29 05:10:00,SHORT,2025-12-29 05:28:00,411.325,413.417,409.233,407.9402,2025-12-29 07:07:00,411.1193,BE_STOP,0.402,0.5,False,False,True,2025-12,2025,12,Q4
ROSN,2025-12-29 15:10:00,2025-12-29 16:45:00,LONG,2025-12-29 18:17:00,409.125,408.3863,409.8637,410.3202,2025-12-29 18:40:00,410.3202,GRID_B_FULL_TP,1.032,1.309,True,False,True,2025-12,2025,12,Q4
ROSN,2025-12-29 16:15:00,2025-12-29 16:45:00,LONG,2025-12-29 18:17:00,409.125,405.8863,412.3637,414.3652,2025-12-30 07:08:00,409.3296,BE_STOP,0.437,0.5,True,False,True,2025-12,2025,12,Q4
ROSN,2026-01-05 15:30:00,2026-01-05 16:05:00,SHORT,2026-01-05 16:19:00,403.65,404.6055,402.6945,402.104,2026-01-06 04:00:00,403.4482,BE_STOP,0.289,0.5,False,False,True,2026-01,2026,1,Q1
ROSN,2026-01-06 04:00:00,2026-01-06 04:25:00,SHORT,2026-01-06 04:31:00,403.85,404.6058,403.0942,402.6272,2026-01-06 06:20:00,404.6058,INITIAL_STOP,-1.267,0.0,False,False,True,2026-01,2026,1,Q1
ROSN,2026-01-10 23:00:00,2026-01-10 23:35:00,SHORT,2026-01-10 23:40:00,396.1,397.9941,394.2059,393.0353,2026-01-12 07:00:00,397.9941,INITIAL_STOP,-1.105,0.0,True,False,True,2026-01,2026,1,Q1
ROSN,2026-01-12 07:00:00,2026-01-12 07:25:00,SHORT,2026-01-12 07:52:00,396.9,399.8954,393.9046,392.0535,2026-01-12 14:04:00,392.0535,GRID_B_FULL_TP,1.243,1.309,False,False,True,2026-01,2026,1,Q1
ROSN,2026-02-02 09:50:00,2026-02-02 10:10:00,SHORT,2026-02-02 10:30:00,404.725,405.4571,403.9929,403.5405,2026-02-02 10:47:00,403.5405,GRID_B_FULL_TP,1.033,1.309,True,False,True,2026-02,2026,2,Q1
ROSN,2026-02-03 04:00:00,2026-02-03 04:40:00,SHORT,2026-02-03 04:49:00,401.125,402.9017,399.3483,398.2503,2026-02-03 09:36:00,400.9244,BE_STOP,0.387,0.5,False,False,True,2026-02,2026,2,Q1
ROSN,2026-02-04 18:10:00,2026-02-04 18:50:00,SHORT,2026-02-04 18:56:00,400.2,401.7503,398.6497,397.6916,2026-02-05 10:24:00,397.6916,GRID_B_FULL_TP,1.18,1.309,True,False,True,2026-02,2026,2,Q1
ROSN,2026-02-11 05:50:00,2026-02-11 06:05:00,SHORT,2026-02-11 06:50:00,391.05,392.3366,389.7634,388.9683,2026-02-11 07:11:00,388.9683,GRID_B_FULL_TP,1.157,1.309,False,False,True,2026-02,2026,2,Q1
ROSN,2026-02-20 10:05:00,2026-02-20 10:30:00,LONG,2026-02-20 10:36:00,394.1,392.2088,395.9912,397.1599,2026-02-20 12:06:00,397.1599,GRID_B_FULL_TP,1.205,1.309,True,False,True,2026-02,2026,2,Q1
ROSN,2026-02-27 15:25:00,2026-02-27 16:50:00,LONG,2026-02-27 17:00:00,393.125,391.3103,394.9397,396.0612,2026-02-28 06:28:00,396.0612,GRID_B_FULL_TP,1.201,1.309,True,False,True,2026-02,2026,2,Q1
ROSN,2026-03-03 19:40:00,2026-03-03 20:40:00,LONG,2026-03-04 04:57:00,440.325,438.0395,442.6105,444.0229,2026-03-04 05:17:00,440.5452,BE_STOP,0.404,0.5,False,False,True,2026-03,2026,3,Q1
ROSN,2026-03-04 12:15:00,2026-03-04 12:25:00,LONG,2026-03-04 12:40:00,438.6,436.4421,440.7579,442.0915,2026-03-04 14:57:00,438.8193,BE_STOP,0.398,0.5,True,False,True,2026-03,2026,3,Q1
ROSN,2026-03-06 20:15:00,2026-03-06 20:40:00,LONG,2026-03-06 20:47:00,466.45,465.1003,467.7997,468.6338,2026-03-06 23:00:00,468.6338,GRID_B_FULL_TP,1.136,1.309,True,False,True,2026-03,2026,3,Q1
ROSN,2026-03-06 20:30:00,2026-03-06 20:40:00,LONG,2026-03-06 20:47:00,466.45,463.8503,469.0497,470.6563,2026-03-06 23:00:00,470.6563,GRID_B_FULL_TP,1.219,1.309,True,False,True,2026-03,2026,3,Q1
ROSN,2026-03-07 23:00:00,2026-03-07 23:15:00,LONG,2026-03-08 00:01:00,483.825,477.2743,490.3757,494.4241,2026-03-09 03:59:00,494.4241,GRID_B_FULL_TP,1.272,1.309,False,False,True,2026-03,2026,3,Q1
ROSN,2026-03-08 07:55:00,2026-03-08 08:45:00,LONG,2026-03-08 08:55:00,483.25,481.4751,485.0249,486.1217,2026-03-09 03:59:00,486.1217,GRID_B_FULL_TP,1.173,1.309,True,False,True,2026-03,2026,3,Q1
ROSN,2026-03-09 08:35:00,2026-03-09 09:05:00,LONG,2026-03-09 09:17:00,494.95,491.5076,498.3924,500.5198,2026-03-09 09:21:00,491.5076,INITIAL_STOP,-1.072,0.0,True,False,True,2026-03,2026,3,Q1
ROSN,2026-03-16 04:00:00,2026-03-16 04:20:00,LONG,2026-03-16 04:53:00,506.175,503.0907,509.2593,511.1653,2026-03-16 06:01:00,503.0907,INITIAL_STOP,-1.082,0.0,False,False,True,2026-03,2026,3,Q1
ROSN,2026-03-20 04:10:00,2026-03-20 05:25:00,LONG,2026-03-20 05:56:00,509.9,505.9851,513.8148,516.2342,2026-03-20 12:13:00,505.9851,INITIAL_STOP,-1.065,0.0,False,False,True,2026-03,2026,3,Q1
ROSN,2026-03-24 03:55:00,2026-03-24 04:05:00,SHORT,2026-03-24 04:13:00,504.1,505.0562,503.1439,502.5529,2026-03-24 05:49:00,502.5529,GRID_B_FULL_TP,1.045,1.309,False,False,True,2026-03,2026,3,Q1
ROSN,2026-03-27 23:00:00,2026-03-27 23:20:00,SHORT,2026-03-27 23:28:00,495.075,498.8426,491.3074,488.979,2026-03-29 11:51:00,494.8275,BE_STOP,0.434,0.5,True,False,True,2026-03,2026,3,Q1
ROSN,2026-04-01 19:20:00,2026-04-01 19:40:00,SHORT,2026-04-01 20:29:00,467.675,469.2515,466.0985,465.1242,2026-04-02 03:59:00,469.2515,INITIAL_STOP,-1.148,0.0,True,False,True,2026-04,2026,4,Q2
ROSN,2026-04-03 13:10:00,2026-04-03 13:35:00,SHORT,2026-04-03 13:43:00,465.8,467.1987,464.4013,463.5369,2026-04-03 14:13:00,465.5671,BE_STOP,0.333,0.5,True,False,True,2026-04,2026,4,Q2
ROSN,2026-04-03 23:00:00,2026-04-03 23:15:00,LONG,2026-04-03 23:26:00,473.25,470.4901,476.0099,477.7155,2026-04-04 04:08:00,470.4901,INITIAL_STOP,-1.086,0.0,True,False,True,2026-04,2026,4,Q2
ROSN,2026-04-07 07:00:00,2026-04-07 07:25:00,LONG,2026-04-07 07:34:00,470.3,469.3946,471.2054,471.765,2026-04-07 07:42:00,469.3946,INITIAL_STOP,-1.26,0.0,True,False,True,2026-04,2026,4,Q2
ROSN,2026-04-07 07:05:00,2026-04-07 07:25:00,LONG,2026-04-07 07:34:00,470.3,467.6446,472.9554,474.5965,2026-04-07 08:21:00,470.5351,BE_STOP,0.411,0.5,True,False,True,2026-04,2026,4,Q2
ROSN,2026-04-07 15:25:00,2026-04-07 16:15:00,LONG,2026-04-07 16:31:00,482.275,480.9266,483.6234,484.4567,2026-04-07 17:34:00,482.5161,BE_STOP,0.321,0.5,True,False,True,2026-04,2026,4,Q2
